symbol,name
RELIANCE,Reliance Industries Ltd.
TCS,Tata Consultancy Services Ltd.
HDFCBANK,HDFC Bank Ltd.
ICICIBANK,ICICI Bank Ltd.
INFY,Infosys Ltd.
HINDUNILVR,Hindustan Unilever Ltd.
ITC,ITC Ltd.
SBIN,State Bank of India
BHARTIARTL,Bharti Airtel Ltd.
KOTAKBANK,Kotak Mahindra Bank Ltd.
LT,Larsen & Toubro Ltd.
AXISBANK,Axis Bank Ltd.
ASIANPAINT,Asian Paints Ltd.
MARUTI,Maruti Suzuki India Ltd.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.
TITAN,Titan Company Ltd.
BAJFINANCE,Bajaj Finance Ltd.
HCLTECH,HCL Technologies Ltd.
ADANIENT,Adani Enterprises Ltd.
ULTRACEMCO,UltraTech Cement Ltd.
WIPRO,Wipro Ltd.
NTPC,NTPC Ltd.
TATASTEEL,Tata Steel Ltd.
M&M,Mahindra & Mahindra Ltd.
JSWSTEEL,JSW Steel Ltd.
POWERGRID,Power Grid Corporation of India Ltd.
TATACONSUMER,Tata Consumer Products Ltd.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.
ONGC,Oil and Natural Gas Corporation Ltd.
COALINDIA,Coal India Ltd.
BAJAJFINSV,Bajaj Finserv Ltd.
NESTLEIND,Nestle India Ltd.
GRASIM,Grasim Industries Ltd.
HINDALCO,Hindalco Industries Ltd.
TECHM,Tech Mahindra Ltd.
SBILIFE,SBI Life Insurance Company Ltd.
BPCL,Bharat Petroleum Corporation Ltd.
DRREDDY,Dr. Reddy's Laboratories Ltd.
CIPLA,Cipla Ltd.
EICHERMOT,Eicher Motors Ltd.
TATAMOTORS,Tata Motors Ltd.
HDFCLIFE,HDFC Life Insurance Company Ltd.
INDUSINDBK,IndusInd Bank Ltd.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.
BAJAJ-AUTO,Bajaj Auto Ltd.
BRITANNIA,Britannia Industries Ltd.
DIVISLAB,Divi's Laboratories Ltd.
HINDZINC,Hindustan Zinc Ltd.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.
CIPLA,Cipla Ltd.
